2026-08-12 17:42:19,848 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:115 - Skipping registering function get_context because it does not have a class
2026-08-12 17:42:22,574 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_update_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,574 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_add_or_update_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,574 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_delete_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,589 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_add_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,589 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_update_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,589 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_add_or_update_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:22,589 | INFO     | great_expectations._docs_decorators:_add_method_to_registry:109 - Skipping registering function DataSourceManager._register_delete_datasource.<locals>.crud_method_info because it is a closure
2026-08-12 17:42:23,869 | INFO     | root:main:23 - Starting end-to-end training pipeline...
2026-08-12 17:42:23,872 | INFO     | root:load_raw_data:20 - Loading raw data from data/raw/Telco-Customer-Churn.csv
2026-08-12 17:42:23,910 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:42:23,911 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmpsngab3wr' for ephemeral docs site
2026-08-12 17:42:23,911 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:42:23,921 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:42:24,066 | INFO     | root:validate_raw_schema:87 - Great Expectations validation passed successfully!
2026-08-12 17:42:24,066 | INFO     | root:split_and_save_data:28 - Splitting data into train/test with test_size=0.2
2026-08-12 17:42:24,109 | INFO     | root:split_and_save_data:43 - Saved train data to data/processed/train.csv (5634 rows)
2026-08-12 17:42:24,109 | INFO     | root:split_and_save_data:44 - Saved test data to data/processed/test.csv (1409 rows)
2026-08-12 17:42:24,132 | INFO     | root:fit_transform:17 - Starting feature engineering and data preprocessing...
2026-08-12 17:42:24,156 | INFO     | root:fit_transform:74 - Preprocessing complete. Total features created: 30
2026-08-12 17:42:24,156 | INFO     | root:transform:81 - Transforming new evaluation/inference dataset...
2026-08-12 17:42:24,171 | INFO     | root:save_preprocessor:143 - Preprocessor object saved to artifacts/preprocessor.pkl
2026-08-12 17:42:24,171 | INFO     | root:train:30 - Initializing LightGBM classifier...
2026-08-12 17:42:24,171 | INFO     | root:train:33 - Training LightGBM model on training dataset...
2026-08-12 17:42:24,490 | INFO     | root:train:35 - Model training completed successfully.
2026-08-12 17:42:24,490 | INFO     | root:evaluate:45 - Evaluating model on test dataset...
2026-08-12 17:42:24,515 | INFO     | root:evaluate:57 - Evaluation Metrics: {'accuracy': 0.7338537970191625, 'precision': 0.4984567901234568, 'recall': 0.8659517426273459, 'f1_score': 0.6327130264446621, 'roc_auc': 0.8572670717442835}
2026-08-12 17:42:24,518 | INFO     | root:save_model:68 - Model saved successfully to artifacts/model.pkl
2026-08-12 17:42:25,818 | INFO     | root:log_to_mlflow:79 - Logging run details to MLflow...
2026-08-12 17:42:28,387 | INFO     | root:log_to_mlflow:85 - MLflow logging completed.
2026-08-12 17:42:28,394 | INFO     | root:main:56 - Pipeline execution completed successfully!
2026-08-12 17:47:33,605 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:7: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  gender: Literal["Male", "Female"] = Field(..., example="Female")

2026-08-12 17:47:33,606 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:8: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  SeniorCitizen: Literal[0, 1] = Field(..., example=0)

2026-08-12 17:47:33,606 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:9: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Partner: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:47:33,606 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:10: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Dependents: Literal["Yes", "No"] = Field(..., example="No")

2026-08-12 17:47:33,606 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:11: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  tenure: int = Field(..., ge=0, example=12)

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:12: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  PhoneService: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:13: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  MultipleLines: Literal["Yes", "No", "No phone service"] = Field(

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:16: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  InternetService: Literal["DSL", "Fiber optic", "No"] = Field(

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:19: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  OnlineSecurity: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:22: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  OnlineBackup: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,607 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:25: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  DeviceProtection: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:28: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  TechSupport: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:31: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  StreamingTV: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:34: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  StreamingMovies: Literal["Yes", "No", "No internet service"] = Field(

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:37: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  Contract: Literal["Month-to-month", "One year", "Two year"] = Field(

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:40: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  PaperlessBilling: Literal["Yes", "No"] = Field(..., example="Yes")

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:46: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  ] = Field(..., example="Electronic check")

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:47: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  MonthlyCharges: float = Field(..., ge=0, example=70.35)

2026-08-12 17:47:33,608 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:48: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  TotalCharges: float = Field(..., ge=0, example=844.20)

2026-08-12 17:47:33,614 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/main.py:23: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")

2026-08-12 17:47:33,615 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/.venv/lib/python3.12/site-packages/fastapi/applications.py:4681: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  return self.router.on_event(event_type)  # ty: ignore[deprecated]

2026-08-12 17:47:33,628 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:47:33,629 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmpw1f00p5q' for ephemeral docs site
2026-08-12 17:47:33,630 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:47:33,643 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:47:33,769 | INFO     | root:validate_raw_schema:87 - Great Expectations validation passed successfully!
2026-08-12 17:47:33,776 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:47:33,776 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmp8nxj930i' for ephemeral docs site
2026-08-12 17:47:33,777 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:47:33,789 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:47:33,893 | ERROR    | root:validate_raw_schema:83 - Data validation failed against Great Expectations suite!
2026-08-12 17:47:33,901 | ERROR    | root:validate_raw_schema:84 - Validation summary: {
  "success": false,
  "results": [
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "customerID"
        },
        "meta": {},
        "id": "3c0295c9-6712-40d5-afd4-a8c470967d4a",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_values_to_not_be_null",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "customerID"
        },
        "meta": {},
        "id": "2d09361a-4574-4cb3-8dc6-85e5836a3cd3",
        "severity": "critical"
      },
      "result": {
        "element_count": 1,
        "unexpected_count": 0,
        "unexpected_percent": 0.0,
        "partial_unexpected_list": [],
        "partial_unexpected_counts": [],
        "partial_unexpected_index_list": []
      },
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": false,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "gender"
        },
        "meta": {},
        "id": "a8733855-b1dc-465d-86ae-c595b4872814",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "SeniorCitizen"
        },
        "meta": {},
        "id": "8bb11efc-d97c-47de-b806-78299c181e08",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "Partner"
        },
        "meta": {},
        "id": "23dd32f2-03a3-4a46-b045-2f4e7b804188",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "Dependents"
        },
        "meta": {},
        "id": "061c0c01-e661-47ed-80cd-074200f0f018",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "tenure"
        },
        "meta": {},
        "id": "18958ba3-67f7-4723-a239-15ce9b0118c8",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_values_to_be_between",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "tenure",
          "min_value": 0.0,
          "max_value": 120.0
        },
        "meta": {},
        "id": "4852f7ee-848d-464e-9f75-9b56871e26ac",
        "severity": "critical"
      },
      "result": {
        "element_count": 1,
        "unexpected_count": 0,
        "unexpected_percent": 0.0,
        "partial_unexpected_list": [],
        "missing_count": 0,
        "missing_percent": 0.0,
        "unexpected_percent_total": 0.0,
        "unexpected_percent_nonmissing": 0.0,
        "partial_unexpected_counts": [],
        "partial_unexpected_index_list": []
      },
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "PhoneService"
        },
        "meta": {},
        "id": "8ee580fa-bf04-4db5-a5bb-760ec97f7955",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "MultipleLines"
        },
        "meta": {},
        "id": "e2b029fa-db3a-44a4-a303-9627c76e5219",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "InternetService"
        },
        "meta": {},
        "id": "5fdde01c-636c-4f6d-80b2-8ef9bf753e78",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "OnlineSecurity"
        },
        "meta": {},
        "id": "1a48fab1-98e8-450d-b3f4-03a982cf21b3",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "OnlineBackup"
        },
        "meta": {},
        "id": "a340843b-92e3-42ee-8562-7f39148b2823",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "DeviceProtection"
        },
        "meta": {},
        "id": "c58d038d-1e1a-4aca-ae3a-4843ea89a91c",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "TechSupport"
        },
        "meta": {},
        "id": "ee52647f-8a51-4ad2-8f24-a8c38493bc51",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "StreamingTV"
        },
        "meta": {},
        "id": "1f198dc7-9568-4521-b8fc-a6ce0dcf8943",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "StreamingMovies"
        },
        "meta": {},
        "id": "cf49c75f-e231-4e0a-b756-04d044d2473f",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "Contract"
        },
        "meta": {},
        "id": "eb1c1ee6-b7d0-4ada-980e-080b9485bcbc",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "PaperlessBilling"
        },
        "meta": {},
        "id": "06788338-846d-4f07-ac95-a63e96030ff8",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "PaymentMethod"
        },
        "meta": {},
        "id": "51110e9e-1c9f-483e-a758-10cdc7e26152",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "MonthlyCharges"
        },
        "meta": {},
        "id": "7509f900-c59e-4f63-be39-2c34f5b75461",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "TotalCharges"
        },
        "meta": {},
        "id": "3bf8783a-e1cc-4353-9dad-6d6b142cacf9",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_to_exist",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "Churn"
        },
        "meta": {},
        "id": "571577ae-89fa-4d47-87e5-678c40f6a8ab",
        "severity": "critical"
      },
      "result": {},
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    },
    {
      "success": true,
      "expectation_config": {
        "type": "expect_column_values_to_be_in_set",
        "kwargs": {
          "batch_id": "raw_churn_datasource-raw_churn_asset",
          "column": "Churn",
          "value_set": [
            "Yes",
            "No"
          ]
        },
        "meta": {},
        "id": "7fc52dcc-a682-4e09-b94a-9a1fc668a480",
        "severity": "critical"
      },
      "result": {
        "element_count": 1,
        "unexpected_count": 0,
        "unexpected_percent": 0.0,
        "partial_unexpected_list": [],
        "missing_count": 0,
        "missing_percent": 0.0,
        "unexpected_percent_total": 0.0,
        "unexpected_percent_nonmissing": 0.0,
        "partial_unexpected_counts": [],
        "partial_unexpected_index_list": []
      },
      "meta": {},
      "exception_info": {
        "raised_exception": false,
        "exception_traceback": null,
        "exception_message": null
      }
    }
  ],
  "suite_name": "churn_raw_validation_suite",
  "suite_parameters": {},
  "statistics": {
    "evaluated_expectations": 24,
    "successful_expectations": 23,
    "unsuccessful_expectations": 1,
    "success_percent": 95.83333333333334
  },
  "meta": {
    "great_expectations_version": "1.20.0",
    "batch_spec": {
      "batch_data": "PandasDataFrame"
    },
    "batch_markers": {
      "ge_load_time": "20260812T121733.844887Z",
      "pandas_data_fingerprint": "bf41f9d26c2ae4c5c2be59357edf3484"
    },
    "active_batch_definition": {
      "datasource_name": "raw_churn_datasource",
      "data_connector_name": "fluent",
      "data_asset_name": "raw_churn_asset",
      "batch_identifiers": {
        "dataframe": "<DATAFRAME>"
      }
    }
  },
  "id": null
}
2026-08-12 17:47:34,071 | INFO     | great_expectations.data_context.data_context.context_factory:_get_file_context:398 - Could not find local file-backed GX project
2026-08-12 17:47:34,072 | INFO     | great_expectations.data_context.types.base:__init__:1384 - Created temporary directory '/tmp/tmp5ka977lc' for ephemeral docs site
2026-08-12 17:47:34,072 | INFO     | great_expectations.datasource.fluent.config:_load_datasource_subtype:191 - Loading 'datasources' ->
[]
2026-08-12 17:47:34,077 | INFO     | root:validate_raw_schema:14 - Running Great Expectations data validation suite...
2026-08-12 17:47:34,077 | ERROR    | root:validate_raw_schema:17 - Raw dataframe is empty.
2026-08-12 17:47:34,079 | INFO     | root:fit_transform:17 - Starting feature engineering and data preprocessing...
2026-08-12 17:47:34,090 | INFO     | root:fit_transform:74 - Preprocessing complete. Total features created: 9
2026-08-12 17:47:34,096 | INFO     | httpx2:_send_single_request:1092 - HTTP Request: GET http://testserver/health "HTTP/1.1 503 Service Unavailable"
2026-08-12 17:47:34,101 | INFO     | httpx2:_send_single_request:1092 - HTTP Request: POST http://testserver/predict "HTTP/1.1 503 Service Unavailable"
2026-08-12 17:52:55,720 | WARNING  | py.warnings:_showwarnmsg:110 - /home/nilaydawn/Desktop/AIProj/churn_prediction/app/schema.py:7: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
  gender: Literal["Male", "Female"] = Field(..., example="Female")

